"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"425",2005-02-28,0,515.5,"POONDI",79.86,13.185,3231
"426",2005-03-01,0,495,"POONDI",79.86,13.185,3231
"427",2005-03-02,0,472.5,"POONDI",79.86,13.185,3231
"428",2005-03-03,0,450.5,"POONDI",79.86,13.185,3231
"429",2005-03-04,0,428.9,"POONDI",79.86,13.185,3231
"430",2005-03-05,0,407.9,"POONDI",79.86,13.185,3231
"431",2005-03-06,0,387.3,"POONDI",79.86,13.185,3231
"432",2005-03-07,0,368.2,"POONDI",79.86,13.185,3231
"433",2005-03-08,0,351.5,"POONDI",79.86,13.185,3231
"434",2005-03-09,0,336.2,"POONDI",79.86,13.185,3231
"435",2005-03-10,0,323.2,"POONDI",79.86,13.185,3231
"436",2005-03-11,0,311.4,"POONDI",79.86,13.185,3231
"437",2005-03-12,0,300.7,"POONDI",79.86,13.185,3231
"438",2005-03-13,0,288.3,"POONDI",79.86,13.185,3231
"439",2005-03-14,26,278.9,"POONDI",79.86,13.185,3231
"440",2005-03-15,0,267.8,"POONDI",79.86,13.185,3231
"441",2005-03-16,0,258.6,"POONDI",79.86,13.185,3231
"442",2005-03-17,0,250.5,"POONDI",79.86,13.185,3231
"443",2005-03-18,0,243.4,"POONDI",79.86,13.185,3231
"444",2005-03-19,0,236.4,"POONDI",79.86,13.185,3231
"445",2005-03-20,0,230.3,"POONDI",79.86,13.185,3231
"446",2005-03-21,0,225.1,"POONDI",79.86,13.185,3231
"447",2005-03-22,0,223.4,"POONDI",79.86,13.185,3231
"448",2005-03-23,0,222.5,"POONDI",79.86,13.185,3231
"449",2005-03-24,0,221.7,"POONDI",79.86,13.185,3231
"450",2005-03-25,0,220.8,"POONDI",79.86,13.185,3231
"451",2005-03-26,0,220,"POONDI",79.86,13.185,3231
"452",2005-03-27,0,219.2,"POONDI",79.86,13.185,3231
"453",2005-03-28,0,218.3,"POONDI",79.86,13.185,3231
"454",2005-03-29,0,217.5,"POONDI",79.86,13.185,3231
"455",2005-03-30,0,216.6,"POONDI",79.86,13.185,3231
"456",2005-03-31,0,215.8,"POONDI",79.86,13.185,3231
"457",2005-04-01,0,214.9,"POONDI",79.86,13.185,3231
"458",2005-04-02,0,214.1,"POONDI",79.86,13.185,3231
"459",2005-04-03,0,213.3,"POONDI",79.86,13.185,3231
"460",2005-04-04,3,212.5,"POONDI",79.86,13.185,3231
"461",2005-04-05,14,214.9,"POONDI",79.86,13.185,3231
"462",2005-04-06,59,236.4,"POONDI",79.86,13.185,3231
"463",2005-04-07,0,235.5,"POONDI",79.86,13.185,3231
"464",2005-04-08,75,257.7,"POONDI",79.86,13.185,3231
"465",2005-04-09,0,256.8,"POONDI",79.86,13.185,3231
"466",2005-04-10,0,255.9,"POONDI",79.86,13.185,3231
"467",2005-04-11,0,255,"POONDI",79.86,13.185,3231
"468",2005-04-12,0,254.1,"POONDI",79.86,13.185,3231
"469",2005-04-13,0,253.2,"POONDI",79.86,13.185,3231
"470",2005-04-14,0,252.3,"POONDI",79.86,13.185,3231
"471",2005-04-15,0,251.4,"POONDI",79.86,13.185,3231
"472",2005-04-16,0,250.5,"POONDI",79.86,13.185,3231
"473",2005-04-17,0,249.6,"POONDI",79.86,13.185,3231
"474",2005-04-18,0,248.7,"POONDI",79.86,13.185,3231
"475",2005-04-19,0,247.8,"POONDI",79.86,13.185,3231
"476",2005-04-20,0,246.9,"POONDI",79.86,13.185,3231
"477",2005-04-21,0,246,"POONDI",79.86,13.185,3231
"478",2005-04-22,0,245.2,"POONDI",79.86,13.185,3231
"479",2005-04-23,0,244.3,"POONDI",79.86,13.185,3231
"480",2005-04-24,0,243.4,"POONDI",79.86,13.185,3231
"481",2005-04-25,0,242.5,"POONDI",79.86,13.185,3231
"482",2005-04-26,0,241.6,"POONDI",79.86,13.185,3231
"483",2005-04-27,0,240.8,"POONDI",79.86,13.185,3231
"484",2005-04-28,0,239.9,"POONDI",79.86,13.185,3231
"485",2005-04-29,1,239,"POONDI",79.86,13.185,3231
"486",2005-04-30,0,237.3,"POONDI",79.86,13.185,3231
"487",2005-05-01,0,235.5,"POONDI",79.86,13.185,3231
"488",2005-05-02,15,238.1,"POONDI",79.86,13.185,3231
"489",2005-05-03,0,236.4,"POONDI",79.86,13.185,3231
"490",2005-05-04,0,234.6,"POONDI",79.86,13.185,3231
"491",2005-05-05,0,232.9,"POONDI",79.86,13.185,3231
"492",2005-05-06,0,231.2,"POONDI",79.86,13.185,3231
"493",2005-05-07,8,231.2,"POONDI",79.86,13.185,3231
"494",2005-05-08,8,229.4,"POONDI",79.86,13.185,3231
"495",2005-05-09,8,227.7,"POONDI",79.86,13.185,3231
"496",2005-05-10,0,226,"POONDI",79.86,13.185,3231
"497",2005-05-11,0,224.3,"POONDI",79.86,13.185,3231
"498",2005-05-12,0,222.6,"POONDI",79.86,13.185,3231
"499",2005-05-13,0,220.9,"POONDI",79.86,13.185,3231
"500",2005-05-14,0,219.2,"POONDI",79.86,13.185,3231
"501",2005-05-15,0,217.5,"POONDI",79.86,13.185,3231
"502",2005-05-16,0,215.8,"POONDI",79.86,13.185,3231
"503",2005-05-17,0,214.1,"POONDI",79.86,13.185,3231
"504",2005-05-18,0,212.5,"POONDI",79.86,13.185,3231
"505",2005-05-19,0,210,"POONDI",79.86,13.185,3231
"506",2005-05-20,0,207.5,"POONDI",79.86,13.185,3231
"507",2005-05-21,0,205.1,"POONDI",79.86,13.185,3231
"508",2005-05-22,0,202.7,"POONDI",79.86,13.185,3231
"509",2005-05-23,0,200.3,"POONDI",79.86,13.185,3231
"510",2005-05-24,0,197.9,"POONDI",79.86,13.185,3231
"511",2005-05-25,0,195.5,"POONDI",79.86,13.185,3231
"512",2005-05-26,5,193.2,"POONDI",79.86,13.185,3231
"513",2005-05-27,0,190.9,"POONDI",79.86,13.185,3231
"514",2005-05-28,0,188.7,"POONDI",79.86,13.185,3231
"515",2005-05-29,0,186.3,"POONDI",79.86,13.185,3231
"516",2005-05-30,8,184,"POONDI",79.86,13.185,3231
"517",2005-05-31,0,181.8,"POONDI",79.86,13.185,3231
"518",2005-06-01,0,179.5,"POONDI",79.86,13.185,3231
"519",2005-06-02,0,177.3,"POONDI",79.86,13.185,3231
"520",2005-06-03,0,175.1,"POONDI",79.86,13.185,3231
"521",2005-06-04,17,173.7,"POONDI",79.86,13.185,3231
"522",2005-06-05,0,171.5,"POONDI",79.86,13.185,3231
"523",2005-06-06,0,169.4,"POONDI",79.86,13.185,3231
"524",2005-06-07,0,167.2,"POONDI",79.86,13.185,3231
"525",2005-06-08,0,165.1,"POONDI",79.86,13.185,3231
"526",2005-06-09,7,163.7,"POONDI",79.86,13.185,3231
"527",2005-06-10,0,1177,"POONDI",79.86,13.185,3231
"528",2005-06-11,0,1153,"POONDI",79.86,13.185,3231
"529",2005-06-12,0,1130,"POONDI",79.86,13.185,3231
"530",2005-06-13,0,155.6,"POONDI",79.86,13.185,3231
"531",2005-06-14,0,153.6,"POONDI",79.86,13.185,3231
"532",2005-06-15,0,151.6,"POONDI",79.86,13.185,3231
"533",2005-06-16,0,149.6,"POONDI",79.86,13.185,3231
"534",2005-06-17,0,147.7,"POONDI",79.86,13.185,3231
"535",2005-06-18,0,145.7,"POONDI",79.86,13.185,3231
"536",2005-06-19,0,143.8,"POONDI",79.86,13.185,3231
"537",2005-06-20,0,141.9,"POONDI",79.86,13.185,3231
"538",2005-06-21,21,143.2,"POONDI",79.86,13.185,3231
"539",2005-06-22,0,141.9,"POONDI",79.86,13.185,3231
"540",2005-06-23,1,140.7,"POONDI",79.86,13.185,3231
"541",2005-06-24,0,138.9,"POONDI",79.86,13.185,3231
"542",2005-06-25,0,137,"POONDI",79.86,13.185,3231
"543",2005-06-26,0,135.2,"POONDI",79.86,13.185,3231
"544",2005-06-27,0,133.4,"POONDI",79.86,13.185,3231
"545",2005-06-28,0,131.6,"POONDI",79.86,13.185,3231
"546",2005-06-29,0,129.9,"POONDI",79.86,13.185,3231
"547",2005-06-30,0,128.1,"POONDI",79.86,13.185,3231
"548",2005-07-01,0,126.4,"POONDI",79.86,13.185,3231
"549",2005-07-02,0,124.7,"POONDI",79.86,13.185,3231
"550",2005-07-03,1,123,"POONDI",79.86,13.185,3231
"551",2005-07-04,0,121.3,"POONDI",79.86,13.185,3231
"552",2005-07-05,0,119.7,"POONDI",79.86,13.185,3231
"553",2005-07-06,9,118.6,"POONDI",79.86,13.185,3231
"554",2005-07-07,0,117,"POONDI",79.86,13.185,3231
"555",2005-07-08,0,115.4,"POONDI",79.86,13.185,3231
"556",2005-07-09,0,113.8,"POONDI",79.86,13.185,3231
"557",2005-07-10,0,112.3,"POONDI",79.86,13.185,3231
"558",2005-07-11,0,110.7,"POONDI",79.86,13.185,3231
"559",2005-07-12,0,109.2,"POONDI",79.86,13.185,3231
"560",2005-07-13,0,107.7,"POONDI",79.86,13.185,3231
"561",2005-07-14,0,106.2,"POONDI",79.86,13.185,3231
"562",2005-07-15,17,105.2,"POONDI",79.86,13.185,3231
"563",2005-07-16,0,103.8,"POONDI",79.86,13.185,3231
"564",2005-07-17,0,102.3,"POONDI",79.86,13.185,3231
"565",2005-07-18,0,100.9,"POONDI",79.86,13.185,3231
"566",2005-07-19,3,99.5,"POONDI",79.86,13.185,3231
"567",2005-07-20,10,98.6,"POONDI",79.86,13.185,3231
"568",2005-07-21,19,99.5,"POONDI",79.86,13.185,3231
"569",2005-07-22,0,98.1,"POONDI",79.86,13.185,3231
"570",2005-07-23,7,97.2,"POONDI",79.86,13.185,3231
"571",2005-07-24,5,96.3,"POONDI",79.86,13.185,3231
"572",2005-07-25,0,95,"POONDI",79.86,13.185,3231
"573",2005-07-26,0,94.1,"POONDI",79.86,13.185,3231
"574",2005-07-27,0,93.3,"POONDI",79.86,13.185,3231
"575",2005-07-28,0,92.4,"POONDI",79.86,13.185,3231
"576",2005-07-29,0,91.5,"POONDI",79.86,13.185,3231
"577",2005-07-30,0,90.7,"POONDI",79.86,13.185,3231
"578",2005-07-31,0,89.9,"POONDI",79.86,13.185,3231
"579",2005-08-01,1,89,"POONDI",79.86,13.185,3231
"580",2005-08-02,0,88.2,"POONDI",79.86,13.185,3231
"581",2005-08-03,0,87.4,"POONDI",79.86,13.185,3231
"582",2005-08-04,0,86.6,"POONDI",79.86,13.185,3231
"583",2005-08-05,0,85.8,"POONDI",79.86,13.185,3231
"584",2005-08-06,0,85,"POONDI",79.86,13.185,3231
"585",2005-08-07,0,84.2,"POONDI",79.86,13.185,3231
"586",2005-08-08,0,83.5,"POONDI",79.86,13.185,3231
"587",2005-08-09,5,83.1,"POONDI",79.86,13.185,3231
"588",2005-08-10,0,82.3,"POONDI",79.86,13.185,3231
"589",2005-08-11,1,81.6,"POONDI",79.86,13.185,3231
"590",2005-08-12,0,80.8,"POONDI",79.86,13.185,3231
"591",2005-08-13,0,80.1,"POONDI",79.86,13.185,3231
"592",2005-08-14,0,79.4,"POONDI",79.86,13.185,3231
"593",2005-08-15,20,80.5,"POONDI",79.86,13.185,3231
"594",2005-08-16,19,81.6,"POONDI",79.86,13.185,3231
"595",2005-08-17,26,83.3,"POONDI",79.86,13.185,3231
"596",2005-08-18,0,82.7,"POONDI",79.86,13.185,3231
"597",2005-08-19,0,81.9,"POONDI",79.86,13.185,3231
"598",2005-08-20,0,81.2,"POONDI",79.86,13.185,3231
"599",2005-08-21,0,80.5,"POONDI",79.86,13.185,3231
"600",2005-08-22,0,79.7,"POONDI",79.86,13.185,3231
"601",2005-08-23,5,79.4,"POONDI",79.86,13.185,3231
"602",2005-08-24,0,78.7,"POONDI",79.86,13.185,3231
"603",2005-08-25,0,77.9,"POONDI",79.86,13.185,3231
"604",2005-08-26,51,83.5,"POONDI",79.86,13.185,3231
"605",2005-08-27,1,83.1,"POONDI",79.86,13.185,3231
"606",2005-08-28,0,82.3,"POONDI",79.86,13.185,3231
"607",2005-08-29,0,81.6,"POONDI",79.86,13.185,3231
"608",2005-08-30,0,80.8,"POONDI",79.86,13.185,3231
"609",2005-08-31,2,80.1,"POONDI",79.86,13.185,3231
"610",2005-09-01,0,79.4,"POONDI",79.86,13.185,3231
"611",2005-09-02,5,79,"POONDI",79.86,13.185,3231
"612",2005-09-03,0,78.3,"POONDI",79.86,13.185,3231
"613",2005-09-04,0,72.9,"POONDI",79.86,13.185,3231
"614",2005-09-05,9,64.8,"POONDI",79.86,13.185,3231
"615",2005-09-06,0,56.7,"POONDI",79.86,13.185,3231
"616",2005-09-07,41,52.4,"POONDI",79.86,13.185,3231
"617",2005-09-08,3,50.4,"POONDI",79.86,13.185,3231
"618",2005-09-09,8,45.7,"POONDI",79.86,13.185,3231
"619",2005-09-10,6,40.1,"POONDI",79.86,13.185,3231
"620",2005-09-11,27,36.2,"POONDI",79.86,13.185,3231
"621",2005-09-12,0,32.5,"POONDI",79.86,13.185,3231
"622",2005-09-13,0,29,"POONDI",79.86,13.185,3231
"623",2005-09-14,0,25.1,"POONDI",79.86,13.185,3231
"624",2005-09-15,0,21.6,"POONDI",79.86,13.185,3231
"625",2005-09-16,5,18,"POONDI",79.86,13.185,3231
"626",2005-09-17,0,14.9,"POONDI",79.86,13.185,3231
"627",2005-09-18,0,11.8,"POONDI",79.86,13.185,3231
"628",2005-09-19,0,10,"POONDI",79.86,13.185,3231
"629",2005-09-20,0,9.1,"POONDI",79.86,13.185,3231
"630",2005-09-21,0,9,"POONDI",79.86,13.185,3231
"631",2005-09-22,0,8.9,"POONDI",79.86,13.185,3231
"632",2005-09-23,17,10.2,"POONDI",79.86,13.185,3231
"633",2005-09-24,0,10.1,"POONDI",79.86,13.185,3231
"634",2005-09-25,63,14.6,"POONDI",79.86,13.185,3231
"635",2005-09-26,0,15.3,"POONDI",79.86,13.185,3231
"636",2005-09-27,0,15.2,"POONDI",79.86,13.185,3231
"637",2005-09-28,41,16.5,"POONDI",79.86,13.185,3231
"638",2005-09-29,0,18.3,"POONDI",79.86,13.185,3231
"639",2005-09-30,0,18.18,"POONDI",79.86,13.185,3231
"640",2005-10-01,0,18.18,"POONDI",79.86,13.185,3231
"641",2005-10-02,0,18.08,"POONDI",79.86,13.185,3231
"642",2005-10-03,5,18.08,"POONDI",79.86,13.185,3231
"643",2005-10-04,3,18.3,"POONDI",79.86,13.185,3231
"644",2005-10-05,0,18.4,"POONDI",79.86,13.185,3231
"645",2005-10-06,0,18.4,"POONDI",79.86,13.185,3231
"646",2005-10-07,0,18.3,"POONDI",79.86,13.185,3231
"647",2005-10-08,0,18.2,"POONDI",79.86,13.185,3231
"648",2005-10-09,3,18.2,"POONDI",79.86,13.185,3231
"649",2005-10-10,0,18.2,"POONDI",79.86,13.185,3231
"650",2005-10-11,6,18.2,"POONDI",79.86,13.185,3231
"651",2005-10-12,47,20.7,"POONDI",79.86,13.185,3231
"652",2005-10-13,36,37.4,"POONDI",79.86,13.185,3231
"653",2005-10-14,61,104.3,"POONDI",79.86,13.185,3231
"654",2005-10-15,0,177.3,"POONDI",79.86,13.185,3231
"655",2005-10-16,0,220.9,"POONDI",79.86,13.185,3231
"656",2005-10-17,0,251.4,"POONDI",79.86,13.185,3231
"657",2005-10-18,0,280.8,"POONDI",79.86,13.185,3231
"658",2005-10-19,13,322.2,"POONDI",79.86,13.185,3231
"659",2005-10-20,53,373.4,"POONDI",79.86,13.185,3231
"660",2005-10-21,0,433.3,"POONDI",79.86,13.185,3231
"661",2005-10-22,2,503.4,"POONDI",79.86,13.185,3231
"662",2005-10-23,14,571.5,"POONDI",79.86,13.185,3231
"663",2005-10-24,19,642.6,"POONDI",79.86,13.185,3231
"664",2005-10-25,5,708.9,"POONDI",79.86,13.185,3231
"665",2005-10-26,15,790.2,"POONDI",79.86,13.185,3231
"666",2005-10-27,52,873.9,"POONDI",79.86,13.185,3231
"667",2005-10-28,123,1211,"POONDI",79.86,13.185,3231
"668",2005-10-29,0,1426.1,"POONDI",79.86,13.185,3231
"669",2005-10-30,0,1487.1,"POONDI",79.86,13.185,3231
"670",2005-10-31,14,1539.4,"POONDI",79.86,13.185,3231
"671",2005-11-01,0,1582.4,"POONDI",79.86,13.185,3231
"672",2005-11-02,0,1622,"POONDI",79.86,13.185,3231
"673",2005-11-03,0,1653,"POONDI",79.86,13.185,3231
"674",2005-11-04,0,1693,"POONDI",79.86,13.185,3231
"675",2005-11-05,24,1739,"POONDI",79.86,13.185,3231
"676",2005-11-06,13,1786,"POONDI",79.86,13.185,3231
"677",2005-11-07,79,1955,"POONDI",79.86,13.185,3231
"678",2005-11-08,41,2161,"POONDI",79.86,13.185,3231
"679",2005-11-09,7,2268,"POONDI",79.86,13.185,3231
"680",2005-11-10,2,2351,"POONDI",79.86,13.185,3231
"681",2005-11-11,0,2384,"POONDI",79.86,13.185,3231
"682",2005-11-12,4,2424,"POONDI",79.86,13.185,3231
"683",2005-11-13,0,2444,"POONDI",79.86,13.185,3231
"684",2005-11-14,0,2455,"POONDI",79.86,13.185,3231
"685",2005-11-15,0,2466,"POONDI",79.86,13.185,3231
"686",2005-11-16,0,2478,"POONDI",79.86,13.185,3231
"687",2005-11-17,0,2489,"POONDI",79.86,13.185,3231
"688",2005-11-18,0,2501,"POONDI",79.86,13.185,3231
"689",2005-11-19,0,2518,"POONDI",79.86,13.185,3231
"690",2005-11-20,0,2527,"POONDI",79.86,13.185,3231
"691",2005-11-21,1,2550,"POONDI",79.86,13.185,3231
"692",2005-11-22,45,2609,"POONDI",79.86,13.185,3231
"693",2005-11-23,60,2755,"POONDI",79.86,13.185,3231
"694",2005-11-24,87,2886,"POONDI",79.86,13.185,3231
"695",2005-11-25,16,2826,"POONDI",79.86,13.185,3231
"696",2005-11-26,30,2842,"POONDI",79.86,13.185,3231
"697",2005-11-27,5,2823,"POONDI",79.86,13.185,3231
"698",2005-11-28,0,2823,"POONDI",79.86,13.185,3231
"699",2005-11-29,0,2829,"POONDI",79.86,13.185,3231
"700",2005-11-30,0,2829,"POONDI",79.86,13.185,3231
"701",2005-12-01,0,2826,"POONDI",79.86,13.185,3231
"702",2005-12-02,0,3002,"POONDI",79.86,13.185,3231
"703",2005-12-03,132,3015,"POONDI",79.86,13.185,3231
"704",2005-12-04,48,2982,"POONDI",79.86,13.185,3231
"705",2005-12-05,35,2999,"POONDI",79.86,13.185,3231
"706",2005-12-06,0,3018,"POONDI",79.86,13.185,3231
"707",2005-12-07,0,3054,"POONDI",79.86,13.185,3231
"708",2005-12-08,0,2915,"POONDI",79.86,13.185,3231
"709",2005-12-09,0,2823,"POONDI",79.86,13.185,3231
"710",2005-12-10,1,2823,"POONDI",79.86,13.185,3231
"711",2005-12-11,12,2877,"POONDI",79.86,13.185,3231
"712",2005-12-12,6,2950,"POONDI",79.86,13.185,3231
"713",2005-12-13,166,3090,"POONDI",79.86,13.185,3231
"714",2005-12-14,4,3090,"POONDI",79.86,13.185,3231
"715",2005-12-15,0,3073,"POONDI",79.86,13.185,3231
"716",2005-12-16,0,3104,"POONDI",79.86,13.185,3231
"717",2005-12-17,0,3124,"POONDI",79.86,13.185,3231
"718",2005-12-18,22,3114,"POONDI",79.86,13.185,3231
"719",2005-12-19,13,2902,"POONDI",79.86,13.185,3231
"720",2005-12-20,2,2937,"POONDI",79.86,13.185,3231
"721",2005-12-21,2,2986,"POONDI",79.86,13.185,3231
"722",2005-12-22,0,3028,"POONDI",79.86,13.185,3231
"723",2005-12-23,0,3054,"POONDI",79.86,13.185,3231
"724",2005-12-24,0,3087,"POONDI",79.86,13.185,3231
"725",2005-12-25,0,3093,"POONDI",79.86,13.185,3231
"726",2005-12-26,0,3104,"POONDI",79.86,13.185,3231
"727",2005-12-27,0,3118,"POONDI",79.86,13.185,3231
"728",2005-12-28,0,3131,"POONDI",79.86,13.185,3231
"729",2005-12-29,0,3148,"POONDI",79.86,13.185,3231
"730",2005-12-30,0,3205,"POONDI",79.86,13.185,3231
"731",2005-12-31,0,3231,"POONDI",79.86,13.185,3231
"732",2006-01-01,0,3231,"POONDI",79.86,13.185,3231
"733",2006-01-02,0,3231,"POONDI",79.86,13.185,3231
"734",2006-01-03,0,3231,"POONDI",79.86,13.185,3231
"735",2006-01-04,0,3231,"POONDI",79.86,13.185,3231
"736",2006-01-05,0,3231,"POONDI",79.86,13.185,3231
"737",2006-01-06,0,3231,"POONDI",79.86,13.185,3231
"738",2006-01-07,0,3231,"POONDI",79.86,13.185,3231
"739",2006-01-08,0,3231,"POONDI",79.86,13.185,3231
"740",2006-01-09,0,3231,"POONDI",79.86,13.185,3231
"741",2006-01-10,0,3231,"POONDI",79.86,13.185,3231
"742",2006-01-11,0,3231,"POONDI",79.86,13.185,3231
"743",2006-01-12,0,3231,"POONDI",79.86,13.185,3231
"744",2006-01-13,0,3231,"POONDI",79.86,13.185,3231
"745",2006-01-14,0,3231,"POONDI",79.86,13.185,3231
"746",2006-01-15,0,3231,"POONDI",79.86,13.185,3231
"747",2006-01-16,0,3231,"POONDI",79.86,13.185,3231
"748",2006-01-17,0,3231,"POONDI",79.86,13.185,3231
"749",2006-01-18,0,3231,"POONDI",79.86,13.185,3231
"750",2006-01-19,0,3231,"POONDI",79.86,13.185,3231
"751",2006-01-20,0,3231,"POONDI",79.86,13.185,3231
"752",2006-01-21,0,3171,"POONDI",79.86,13.185,3231
"753",2006-01-22,0,3145,"POONDI",79.86,13.185,3231
"754",2006-01-23,0,3128,"POONDI",79.86,13.185,3231
"755",2006-01-24,0,3114,"POONDI",79.86,13.185,3231
"756",2006-01-25,0,3107,"POONDI",79.86,13.185,3231
"757",2006-01-26,0,3093,"POONDI",79.86,13.185,3231
"758",2006-01-27,0,3085,"POONDI",79.86,13.185,3231
"759",2006-01-28,0,3077,"POONDI",79.86,13.185,3231
"760",2006-01-29,0,3069,"POONDI",79.86,13.185,3231
"761",2006-01-30,0,3055,"POONDI",79.86,13.185,3231
"762",2006-01-31,0,3045,"POONDI",79.86,13.185,3231
"763",2006-02-01,0,3035,"POONDI",79.86,13.185,3231
"764",2006-02-02,0,3025,"POONDI",79.86,13.185,3231
"765",2006-02-03,0,3015,"POONDI",79.86,13.185,3231
"766",2006-02-04,0,3009,"POONDI",79.86,13.185,3231
"767",2006-02-05,0,3002,"POONDI",79.86,13.185,3231
"768",2006-02-06,0,2995,"POONDI",79.86,13.185,3231
"769",2006-02-07,0,2989,"POONDI",79.86,13.185,3231
"770",2006-02-08,0,2982,"POONDI",79.86,13.185,3231
"771",2006-02-09,0,2973,"POONDI",79.86,13.185,3231
"772",2006-02-10,0,2963,"POONDI",79.86,13.185,3231
"773",2006-02-11,0,2953,"POONDI",79.86,13.185,3231
"774",2006-02-12,0,2944,"POONDI",79.86,13.185,3231
"775",2006-02-13,0,2931,"POONDI",79.86,13.185,3231
"776",2006-02-14,0,2921,"POONDI",79.86,13.185,3231
"777",2006-02-15,0,2912,"POONDI",79.86,13.185,3231
"778",2006-02-16,0,2905,"POONDI",79.86,13.185,3231
"779",2006-02-17,0,2896,"POONDI",79.86,13.185,3231
"780",2006-02-18,0,2889,"POONDI",79.86,13.185,3231
"781",2006-02-19,0,2883,"POONDI",79.86,13.185,3231
"782",2006-02-20,0,2877,"POONDI",79.86,13.185,3231
"783",2006-02-21,0,2867,"POONDI",79.86,13.185,3231
"784",2006-02-22,0,2858,"POONDI",79.86,13.185,3231
"785",2006-02-23,0,2851,"POONDI",79.86,13.185,3231
"786",2006-02-24,0,2842,"POONDI",79.86,13.185,3231
"787",2006-02-25,0,2817,"POONDI",79.86,13.185,3231
"788",2006-02-26,0,2779,"POONDI",79.86,13.185,3231
"789",2006-02-27,0,2742,"POONDI",79.86,13.185,3231
"790",2006-02-28,0,2706,"POONDI",79.86,13.185,3231
"791",2006-03-01,0,2669,"POONDI",79.86,13.185,3231
"792",2006-03-02,0,2633,"POONDI",79.86,13.185,3231
"793",2006-03-03,0,2595,"POONDI",79.86,13.185,3231
"794",2006-03-04,34,2624,"POONDI",79.86,13.185,3231
"795",2006-03-05,0,2618,"POONDI",79.86,13.185,3231
"796",2006-03-06,0,2595,"POONDI",79.86,13.185,3231
"797",2006-03-07,0,2559,"POONDI",79.86,13.185,3231
"798",2006-03-08,0,2524,"POONDI",79.86,13.185,3231
"799",2006-03-09,0,2487,"POONDI",79.86,13.185,3231
"800",2006-03-10,0,2452,"POONDI",79.86,13.185,3231
"801",2006-03-11,0,2415,"POONDI",79.86,13.185,3231
"802",2006-03-12,2,2379,"POONDI",79.86,13.185,3231
"803",2006-03-13,0,2345,"POONDI",79.86,13.185,3231
"804",2006-03-14,0,2309,"POONDI",79.86,13.185,3231
"805",2006-03-15,0,2287,"POONDI",79.86,13.185,3231
"806",2006-03-16,0,2279,"POONDI",79.86,13.185,3231
"807",2006-03-17,37,2290,"POONDI",79.86,13.185,3231
"808",2006-03-18,0,2254,"POONDI",79.86,13.185,3231
"809",2006-03-19,0,2219,"POONDI",79.86,13.185,3231
"810",2006-03-20,0,2185,"POONDI",79.86,13.185,3231
"811",2006-03-21,0,2148,"POONDI",79.86,13.185,3231
"812",2006-03-22,0,2113,"POONDI",79.86,13.185,3231
"813",2006-03-23,0,2077,"POONDI",79.86,13.185,3231
"814",2006-03-24,0,2041,"POONDI",79.86,13.185,3231
"815",2006-03-25,0,2005,"POONDI",79.86,13.185,3231
"816",2006-03-26,0,1983,"POONDI",79.86,13.185,3231
"817",2006-03-27,0,1980,"POONDI",79.86,13.185,3231
"818",2006-03-28,0,1975,"POONDI",79.86,13.185,3231
"819",2006-03-29,0,1973,"POONDI",79.86,13.185,3231
"820",2006-03-30,0,1968,"POONDI",79.86,13.185,3231
"821",2006-03-31,0,1963,"POONDI",79.86,13.185,3231
"822",2006-04-01,0,1958,"POONDI",79.86,13.185,3231
"823",2006-04-02,0,1953,"POONDI",79.86,13.185,3231
"824",2006-04-03,0,1948,"POONDI",79.86,13.185,3231
"825",2006-04-04,0,1943,"POONDI",79.86,13.185,3231
"826",2006-04-05,0,1938,"POONDI",79.86,13.185,3231
"827",2006-04-06,0,1933,"POONDI",79.86,13.185,3231
"828",2006-04-07,0,1926,"POONDI",79.86,13.185,3231
"829",2006-04-08,0,1918,"POONDI",79.86,13.185,3231
"830",2006-04-09,0,1911,"POONDI",79.86,13.185,3231
"831",2006-04-10,0,1904,"POONDI",79.86,13.185,3231
"832",2006-04-11,0,1896,"POONDI",79.86,13.185,3231
"833",2006-04-12,0,1889,"POONDI",79.86,13.185,3231
"834",2006-04-13,0,1882,"POONDI",79.86,13.185,3231
"835",2006-04-14,0,1874,"POONDI",79.86,13.185,3231
"836",2006-04-15,0,1867,"POONDI",79.86,13.185,3231
"837",2006-04-16,0,1860,"POONDI",79.86,13.185,3231
"838",2006-04-17,0,1853,"POONDI",79.86,13.185,3231
"839",2006-04-18,12,1845,"POONDI",79.86,13.185,3231
"840",2006-04-19,0,1838,"POONDI",79.86,13.185,3231
"841",2006-04-20,1,1831,"POONDI",79.86,13.185,3231
"842",2006-04-21,0,1824,"POONDI",79.86,13.185,3231
"843",2006-04-22,0,1817,"POONDI",79.86,13.185,3231
"844",2006-04-23,0,1810,"POONDI",79.86,13.185,3231
"845",2006-04-24,0,1803,"POONDI",79.86,13.185,3231
"846",2006-04-25,0,1795,"POONDI",79.86,13.185,3231
"847",2006-04-26,0,1788,"POONDI",79.86,13.185,3231
"848",2006-04-27,0,1781,"POONDI",79.86,13.185,3231
"849",2006-04-28,0,1772,"POONDI",79.86,13.185,3231
"850",2006-04-29,0,1763,"POONDI",79.86,13.185,3231
"851",2006-04-30,2,1753,"POONDI",79.86,13.185,3231
"852",2006-05-01,0,1744,"POONDI",79.86,13.185,3231
"853",2006-05-02,0,1735,"POONDI",79.86,13.185,3231
